"","SPECIES.","FOCVEL","VAR.3.","VAR.4.","VAR.5.","U","SD"
"1","BROOK       ",5.22948991272772,NA,NA,NA,5,0.5
"2","BROOK       ",5.02560043364706,NA,NA,NA,5,0.5
"3","BROOK       ",4.74743105038995,NA,NA,NA,5,0.5
"4","BROOK       ",3.86753654033076,NA,NA,NA,5,0.5
"5","BROOK       ",4.97071382800313,NA,NA,NA,5,0.5
"6","BROOK       ",4.49571850540947,NA,NA,NA,5,0.5
"7","BROOK       ",5.16565368045188,NA,NA,NA,5,0.5
"8","BROOK       ",5.14947180117361,NA,NA,NA,5,0.5
"9","BROOK       ",4.95750915576717,NA,NA,NA,5,0.5
"10","BROOK       ",4.56431165039747,NA,NA,NA,5,0.5
"11","BROOK       ",4.69470655536791,NA,NA,NA,5,0.5
"12","BROOK       ",5.51723629186909,NA,NA,NA,5,0.5
"13","BROOK       ",7.48099454646545,NA,NA,NA,8,0.8
"14","BROOK       ",8.05804004413712,NA,NA,NA,8,0.8
"15","BROOK       ",8.31194910981397,NA,NA,NA,8,0.8
"16","BROOK       ",8.15808585281969,NA,NA,NA,8,0.8
"17","BROOK       ",8.59527966488603,NA,NA,NA,8,0.8
"18","BROOK       ",7.32413555073826,NA,NA,NA,8,0.8
"19","BROOK       ",9.1563921035927,NA,NA,NA,8,0.8
"20","BROOK       ",7.56996867378516,NA,NA,NA,8,0.8
"21","BROOK       ",7.10360166631624,NA,NA,NA,8,0.8
"22","BROOK       ",9.1453025693769,NA,NA,NA,8,0.8
"23","BROOK       ",7.92443380834226,NA,NA,NA,8,0.8
"24","BROOK       ",7.09972206609465,NA,NA,NA,8,0.8
"25","BROOK       ",7.11917966727288,NA,NA,NA,8,0.8
"26","BROOK       ",8.18003147368744,NA,NA,NA,8,0.8
"27","BROOK       ",8.75696962214208,NA,NA,NA,8,0.8
"28","BROOK       ",8.42166486878828,NA,NA,NA,9,0.9
"29","BROOK       ",10.5146185010693,NA,NA,NA,9,0.9
"30","BROOK       ",19.1732022736465,NA,NA,NA,21,2.1
"31","BROOK       ",11.096740227915,NA,NA,NA,9,0.9
"32","BROOK       ",8.95966509567463,NA,NA,NA,9,0.9
"33","BROOK       ",8.39599260934562,NA,NA,NA,9,0.9
"34","BROOK       ",7.97737322958349,NA,NA,NA,9,0.9
"35","BROOK       ",10.7345803135769,NA,NA,NA,9,0.9
"36","BROOK       ",8.73801515576063,NA,NA,NA,9,0.9
"37","BROOK       ",9.13811813572112,NA,NA,NA,9,0.9
"38","RAINBOW     ",2.01454519086158,NA,NA,NA,2,0.2
"39","RAINBOW     ",2.0819482787825,NA,NA,NA,2,0.2
"40","RAINBOW     ",1.95793598311942,NA,NA,NA,2,0.2
"41","RAINBOW     ",1.89167952588152,NA,NA,NA,2,0.2
"42","RAINBOW     ",1.86087910081561,NA,NA,NA,2,0.2
"43","RAINBOW     ",2.01824966208403,NA,NA,NA,2,0.2
"44","RAINBOW     ",1.97845912792333,NA,NA,NA,2,0.2
"45","RAINBOW     ",1.93559341410187,NA,NA,NA,2,0.2
"46","RAINBOW     ",5.59963067354456,NA,NA,NA,6,0.6
"47","RAINBOW     ",6.38189837046828,NA,NA,NA,6,0.6
"48","RAINBOW     ",5.23945266285258,NA,NA,NA,6,0.6
"49","RAINBOW     ",6.63967385720731,NA,NA,NA,6,0.6
"50","RAINBOW     ",5.78274155844839,NA,NA,NA,6,0.6
"51","RAINBOW     ",22.038236207263,NA,NA,NA,21,2.1
"52","RAINBOW     ",22.2291181299881,NA,NA,NA,21,2.1
"53","RAINBOW     ",22.5485992919567,NA,NA,NA,21,2.1
"54","RAINBOW     ",20.6319265307014,NA,NA,NA,21,2.1
"55","RAINBOW     ",18.847207249148,NA,NA,NA,21,2.1
"56","RAINBOW     ",19.2639124757131,NA,NA,NA,21,2.1
"57","RAINBOW     ",20.5117716241996,NA,NA,NA,21,2.1
"58","RAINBOW     ",20.6179934599412,NA,NA,NA,21,2.1
"59","RAINBOW     ",20.1122064407498,NA,NA,NA,21,2.1
"60","RAINBOW     ",20.7677925846885,NA,NA,NA,21,2.1
"61","RAINBOW     ",20.1761906543993,NA,NA,NA,21,2.1
"62","RAINBOW     ",22.602449498174,NA,NA,NA,21,2.1
"63","RAINBOW     ",20.7551919060977,NA,NA,NA,21,2.1
"64","RAINBOW     ",19.2948078964611,NA,NA,NA,21,2.1
"65","RAINBOW     ",21.1193766947387,NA,NA,NA,21,2.1
"66","RAINBOW     ",19.4663597764163,NA,NA,NA,21,2.1
"67","RAINBOW     ",20.8736728163222,NA,NA,NA,21,2.1
"68","RAINBOW     ",20.1338358333373,NA,NA,NA,21,2.1
"69","RAINBOW     ",1.08936167836715,NA,NA,NA,1,0.1
"70","RAINBOW     ",14.3603043507822,NA,NA,NA,15,1.5
"71","RAINBOW     ",12.3145369075403,NA,NA,NA,15,1.5
"72","RAINBOW     ",13.7426840971989,NA,NA,NA,15,1.5
"73","RAINBOW     ",14.8766160341049,NA,NA,NA,15,1.5
"74","RAINBOW     ",16.4719975429059,NA,NA,NA,15,1.5
"75","RAINBOW     ",15.5266766460699,NA,NA,NA,15,1.5
"76","RAINBOW     ",11.4969256844498,NA,NA,NA,15,1.5
"77","RAINBOW     ",12.7235664092131,NA,NA,NA,15,1.5
"78","RAINBOW     ",15.3176606518948,NA,NA,NA,15,1.5
"79","RAINBOW     ",14.7445799315296,NA,NA,NA,15,1.5
"80","RAINBOW     ",13.9922138615222,NA,NA,NA,15,1.5
"81","RAINBOW     ",14.1995121383818,NA,NA,NA,15,1.5
"82","RAINBOW     ",16.7021516571488,NA,NA,NA,15,1.5
"83","RAINBOW     ",15.6388621411513,NA,NA,NA,15,1.5
"84","RAINBOW     ",15.1228591061922,NA,NA,NA,15,1.5
"85","RAINBOW     ",13.2033720934958,NA,NA,NA,15,1.5
"86","RAINBOW     ",14.6172051378639,NA,NA,NA,15,1.5
"87","RAINBOW     ",13.7746229482362,NA,NA,NA,15,1.5
