POINT_X,POINT_Y,Stream,SiteLabel,County,H_SULPHURIA,SHED_AREA,SHED_URBAN,SHED_FOREST,SHED_HAYFIELD,RIPARIAN_URBAN,RIPARIAN_FOREST,LOCAL_FOREST,LOCAL_URBAN,LOCAL_HAYFIELD,STR_SLOPE,STR_ORDER,W_AREA,WGAP1DOM,WGAP1VAR,WGAP1_4,WGAP1_4p,WGAP2DOM,WGAP2VAR,WGAP2_12,WGAP2_12p,WGAP3DOM,WGAP3VAR,WGP3_1402,WGP3_1402p,WGP3_1403,WGP3_1403p,R_AREA,R_SLPAVG,R_SLPMAX,R_ASPDOM,RGAP1DOM,RGAP1VAR,RGAP1_4,RGAP1_4p,RGAP2DOM,RGAP2VAR,RGAP2_12,RGAP2_12p,RGAP3DOM,RGAP3VAR,RGP3_1402,RGP3_1402p,RGP3_1403,RGP3_1403p,L_AREA,L_SSLPAVG,L_SSLPMAX,L_SLPAVG,L_SLPMAX,L_ASPDOM,LGAP1DOM,LGAP1VAR,LGAP1_4,LGAP1_4p,LGAP2DOM,LGAP2VAR,LGAP2_12,LGAP2_12p,LGAP3DOM,LGAP3VAR,LGP3_1402,LGP3_1402p,LGP3_1403,LGP3_1403p,LW_AREA,LW_SSLPAVG,LW_SSLPMAX,LW_SLPAVG,LW_SLPMAX,LW_ASPDOM,LWGAP1DOM,LWGAP1VAR,LWGAP1_4,LWGAP1_4p,LWGAP2DOM,LWGAP2VAR,LWGAP2_12,LWGAP2_12p,LWGAP3DOM,LWGAP3VAR,LWGP31402,LWGP31402p,LWGP31403,LWGP31403p,LR_AREA,LR_SLPAVG,LR_SLPMAX,LR_ASPDOM,LRGAP1DOM,LRGAP1VAR,LRGAP1_4,LRGAP1_4p,LRGAP2DOM,LRGAP2VAR,LRGAP2_12,LRGAP2_12p,LRGAP3DOM,LRGAP3VAR,LRGP31402,LRGP31402p,LRGP31403,LRGP31403p
369556.489,4038538.512,Sulphur Springs Impoundment/Stream,SulphurImpound,Benton,0,46.94659042,3.532495737,74.06452179,21.39924812,4.532907963,73.73374176,56.37031174,12.09399414,26.03283501,0.694682062,5,46.94659042,4,5,34.77076721,74.06452179,41,9,1.65838623,3.532495737,4115,13,0.022602942,0.04814608,10.04621696,21.39924812,14.3005352,10.51686954,34.67427063,4,4,5,10.54431915,73.73374176,41,9,0.648230076,4.532907963,4115,13,0.002604454,0.018212285,3.326911211,23.26424408,0.125581041,0.694682062,6.435846806,6.43584013,25.57928467,4,1,4,0.047438275,37.77502823,41,6,0.040462058,32.21987915,4115,8,0,0,0.035439182,28.22016907,0.045377541,0.219146624,0.846102238,8.558948517,25.57928467,3,4,4,0.025579462,56.37031174,41,6,0.005487957,12.09399414,4115,6,0,0,0.01181306,26.03283501,0.018619597,4.006358624,19.50626755,4,4,4,0.012278141,65.94203949,41,4,0,0,4115,4,0,0,0.004092714,21.98067856
382557.2641,4000789.97,Wildcat Creek Trib (TS),WCT-TS,Washington,1,3.775249481,3.407495022,24.67292404,70.87244415,3.128483534,33.10250092,50.41463852,22.50144958,27.34353256,0.816728055,3,3.775249481,1,3,0.931464493,24.67292404,14,7,0.128641441,3.407495022,1403,10,0.023998186,0.635671496,2.675611734,70.87244415,1.064407349,4.581570148,23.59837914,1,1,3,0.352345467,33.10250092,14,7,0.033299807,3.128483534,1403,8,0.002232389,0.209730744,0.69845885,65.61950684,0.125581041,0.816728055,7.011976719,5.825523376,19.83998299,1,1,2,0.053670362,42.73762894,41,3,0.020277537,16.14697266,4115,4,0,0,0.051903054,41.33032608,0.032656927,0.964529455,7.011976719,7.284353256,19.83998299,4,4,2,0.016463872,50.41463852,41,3,0.007348282,22.50144958,4115,3,0,0,0.008929557,27.34353256,0.027798183,6.699692726,19.83998299,4,1,2,0.013580369,48.85343933,41,3,0.007255265,26.09978294,4115,3,0,0,0.007441298,26.76900864
387485.5995,3961016.086,Devils Den Spring,DenSpg,Washington,0,0.291791886,0,99.04367828,0,0,100,100,0,0,1.012823224,2,0.291791886,4,2,0.289001405,99.04367828,41,4,0,0,4115,4,0,0,0,0,0.099268951,8.944591522,25.82073402,4,4,1,0.102689914,100,41,2,0,0,4115,2,0,0,0,0,0.125581041,1.012823224,7.021307945,6.400484562,28.24496651,4,4,1,0.125850946,100,41,2,0,0,4115,2,0,0,0,0,0.027545415,1.219005704,3.699090242,3.546508551,12.41055202,4,4,1,0.027625818,100,41,2,0,0,4115,2,0,0,0,0,0.0237944,3.82871294,12.41055202,4,4,1,0.024184218,100,41,2,0,0,4115,2,0,0,0,0
388777.9614,4000413.835,Little Wildcat Creek,LWC,Washington,1,14.57136345,9.457785606,10.97131252,79.36024475,7.939593792,10.35442162,0,0,91.21708679,0.571624637,4,14.57136345,1,4,1.598669887,10.97131252,14,8,1.378128409,9.457785606,1403,12,0,0,11.56387043,79.36024475,4.121509075,3.286752462,20.59401321,4,1,3,0.426758438,10.35442162,14,6,0.327231079,7.939593792,1403,9,0,0,3.463552237,84.03601837,0.125581041,0.571624637,4.993450642,2.828820705,22.16695213,4,1,3,0.000930162,0.740686834,14,4,0.006883201,5.481082439,1403,4,0,0,0.113479793,90.36379242,0.048538849,0.712910354,4.993450642,2.273426533,15.74954796,3,1,2,0,0,14,2,0,0,1403,2,0,0,0.044275723,91.21708679,0.033963434,2.774863005,15.74954796,3,1,1,0,0,14,1,0,0,1403,1,0,0,0.034509018,100
392230.6896,3988319.642,Cato Springs Trib @ Southpass,CatoSpgs_Sou,Washington,0,1.209489942,0.722910106,77.58209991,20.65677261,0,64.35051727,36.94051743,0,62.83696365,0.473513216,3,1.209489942,4,4,0.938347697,77.58209991,41,8,0.008743525,0.722910106,4115,8,0,0,0.249841586,20.65677261,0.283455074,3.918637753,27.68523407,3,4,2,0.182404816,64.35051727,41,3,0,0,4115,3,0,0,0.106968656,37.73743057,0.125581041,0.473513216,1.551427603,1.677086592,7.678314686,3,1,2,0.01944039,15.48035526,14,3,0,0,1403,3,0,0,0.106410563,84.73457336,0.024424599,0.571657956,1.551427603,1.918340445,4.587391376,1,1,2,0.009022574,36.94051743,14,3,0,0,1403,3,0,0,0.015347677,62.83696365,0.01972995,2.033313751,4.587391376,1,1,2,0.007255265,36.77285385,14,3,0,0,1403,3,0,0,0.012650207,64.11676788
392307.8455,3974325.484,Spence's Stream,SpenceStream,Washington,1,1.954363942,7.624577522,80.43405914,11.48921967,3.161544561,92.82096863,43.08224106,12.90911961,44.17096329,1.338082552,3,1.954363942,4,3,1.571974158,80.43405914,41,6,0.149011984,7.624577522,4115,6,0,0,0.224541172,11.48921967,0.37659052,10.78526688,26.84307289,2,4,2,0.349554986,92.82096863,41,5,0.011906077,3.161544561,4115,5,0,0,0.022044845,5.853796959,0.125581041,1.338082552,6.503948212,12.35546017,31.11083031,1,1,2,0.030416306,24.22045898,14,4,0.033857904,26.96100044,1403,6,0,0,0.061576739,49.03347015,0.059805371,1.581552148,6.503948212,12.40801716,26.13154602,2,1,2,0.025765494,43.08224106,14,4,0.007720347,12.90911961,1403,4,0,0,0.026416607,44.17096329,0.038514316,11.75944614,24.87200546,2,1,2,0.015719742,40.81532288,14,3,0.003906681,10.14345264,1403,3,0,0,0.019626424,50.95877457
393523.0514,3998764.627,Chris Hollow Spring Stream,Chollow,Washington,1,0.571770728,6.360826492,92.07743835,0.878477335,5.16365242,96.67850494,96.28404236,3.30116725,0,0.72082901,3,0.571770728,4,3,0.526471853,92.07743835,41,6,0.036369342,6.360826492,4115,6,0,0,0.005022876,0.878477335,0.149513289,8.896446228,18.28261757,2,4,3,0.144547209,96.67850494,41,4,0.007720347,5.16365242,4115,4,0,0,0,0,0.125581041,0.72082901,2.664927006,8.866379738,24.26900482,2,4,3,0.110875338,88.28987122,41,5,0.011720045,9.332653999,4115,5,0,0,0.001023178,0.814755499,0.050718185,0.827586353,2.664927006,8.80735302,18.28261757,4,4,3,0.048833519,96.28404236,41,4,0.001674292,3.30116725,4115,4,0,0,0,0,0.026834216,10.06961155,18.28261757,4,4,2,0.027439786,100,41,3,0,0,4115,3,0,0,0,0
394178.8769,3999690.498,Clear Creek Trib 1 (unnamed),ClearCk1,Washington,0,3.191944838,24.43466568,23.10583878,52.43326569,21.78672218,28.42744637,15.58578777,0,84.42301941,0.218100011,4,3.191944838,1,3,0.737525642,23.10583878,14,6,0.779941022,24.43466568,1403,10,0,0,1.673640966,52.43326569,1.012701631,5.853095055,30.35678101,3,1,2,0.287885219,28.42744637,14,5,0.22063449,21.78672218,1403,9,0,0,0.529820442,52.31752396,0.125581041,0.218100011,0.886604786,2.884293795,14.88152027,3,1,2,0.022695959,18.07275963,14,4,0.027625818,21.99839973,1403,5,0,0,0.075529173,60.14377213,0.021484856,0.27397725,0.632070303,6.244569778,14.88152027,4,1,2,0.003348584,15.58578777,14,3,0,0,1403,3,0,0,0.018138165,84.42301941,0.015226386,5.828233242,14.52403069,4,1,2,0.001581276,10.38510227,14,3,0,0,1403,3,0,0,0.014138466,92.85503387
394439.2782,3990605.387,Mullins Creek @ Hill Place,MullinsCk,Washington,0,2.52120471,74.96772003,24.83674622,0,91.43299866,11.28264046,47.27664948,52.97835541,0,0.682579041,3,2.52120471,1,3,0.626185238,24.83674622,12,5,1.890089631,74.96772003,1202,9,0,0,0,0,0.682618856,2.878639221,19.06193161,3,1,3,0.077017434,11.28264046,12,4,0.624138892,91.43299866,1202,7,0,0,0,0,0.125581041,0.682579041,5.742067814,3.650771379,20.40871811,2,1,2,0.061204676,48.73719406,12,3,0.064646274,51.47773361,4115,5,0,0,0,0,0.039153006,0.988036096,5.742067814,6.277233601,20.40871811,2,1,2,0.018510228,47.27664948,12,2,0.020742618,52.97835541,4115,4,0,0,0,0,0.020564152,5.829426289,18.60977364,2,4,2,0.013022271,63.32510757,41,2,0.008185428,39.80435181,4115,3,0,0,0,0
394892.5693,3991087.611,Spout Spring Stream,SpoutSpg,Washington,0,1.363245845,96.61571503,3.384279251,0,100,1.448530674,14.27096081,86.01146698,0,0.309067577,2,1.363245845,1,2,0.046136048,3.384279251,12,3,1.317109704,96.61571503,1202,6,0,0,0,0,0.301806688,4.454292774,16.04821968,4,1,2,0.004371763,1.448530674,12,3,0.306488454,100,1202,6,0,0,0,0,0.125581041,0.309067577,1.381088972,5.181744576,15.42712116,2,1,2,0.011534012,9.184516907,12,3,0.11431694,91.03041077,1201,5,0,0,0,0,0.048232216,0.258669674,1.381088972,7.240312576,15.42712116,2,1,2,0.006883201,14.27096081,12,3,0.041485235,86.01146698,1201,4,0,0,0,0,0.020466501,4.895989895,10.13255501,4,1,2,9.30162E-05,0.45448035,12,2,0.0212077,100,1201,3,0,0,0,0
